Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-03,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.079162,51.51494,On or near Bevis Marks,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.08158,51.52051,On or near Pindar Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.088473,51.518374,On or near Moor Place,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.078307,51.513676,On or near Mitre Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.078665,51.50995,On or near Muscovy Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.08158,51.52051,On or near Pindar Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Anti-social behaviour,,
,2020-03,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
2bbff3ebf6240fc0153dcd204756f0965bc428d5fd4c43ba24fa238f35032c06,2020-03,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Bicycle theft,Awaiting court outcome,
6dd91876fd8efae4c75c0f6f3a19f446c281865f6f6df6cb510973f5eb5bd0d3,2020-03,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2e0aa7da9156f1463660a87d633a67806359f679ac67fc4da16d23c62004cd7a,2020-03,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
4c968b3ef33dc9775618a0a6e5a0d8e58d89dcd0b9cfd965cb28e0976282c8a5,2020-03,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f17739c45e502e1af841525739cb8ed52313e1527546363fc5422239fae8bc95,2020-03,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
40df232aaee8b10991d83b49568e2c6e4b5778b72968b162f614cb9009e32e29,2020-03,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f69ee55d32a893ad9cc5bde2a1b0127b9a7869090e327abb280d543e6522aca3,2020-03,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
14dd6da85793c8018736db26be79d3e2f266e229362f589a4f6eafc9f26521c9,2020-03,City of London Police,City of London Police,-0.104275,51.511661,On or near Victoria Embankment,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b80a5144c84c4c0f131ac5ca17f66b3d8911b0f740044cedd576882c4693f90c,2020-03,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
aeed94276bb1425c30982b3cf194a0a152566336101f5952a17d5076eb87c39f,2020-03,City of London Police,City of London Police,-0.082209,51.509639,On or near St Dunstan'S Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
0016bcb1bad5c433c03f40f4ff8fd8c0fe6ac0e034b8cf0c8dfbbd29a7d1186d,2020-03,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
5e2c7aaa8322107eb9ded2729e5749a3e91c29961533479244765098ca7bd9f0,2020-03,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f8296e567618ac5e84214ebc38ae667ebf2a33de8377e92527d84d32125dbdc5,2020-03,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b24bf0b29eb223f5ec7bfb6addd987fc766edc55d0d9a0896bb9f283908d6a13,2020-03,City of London Police,City of London Police,-0.08158,51.52051,On or near Pindar Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
53829e66e915e14a6c28600f13a162b64667c350533fefd9f32a923568621317,2020-03,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
e46748050c03905bedf2ce6f7e8f63df11604ec82d0730f19221bb22cb33ad48,2020-03,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
c078dcbef4feee18b71de877a4a6832f9ce315b1c1c3b8b0f71f723382787105,2020-03,City of London Police,City of London Police,-0.084566,51.51769,On or near Blomfield Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
858dbd4241b989b9ab40fdc71c76110ef995d9ba004c1e43671dc8d9b50cafd1,2020-03,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
876efc20e1f58482409192eff3067546d70c9263d887fc6798caae360ef8d70b,2020-03,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Burglary,Status update unavailable,
6799072b467c927598faad0d4bcd5242500a8917020259f410485c6171e09d77,2020-03,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Burglary,Awaiting court outcome,
5af5eb6dbbe92c683cec4ba8c403c2786d32703dbc4ab8da647d24afb2999cf7,2020-03,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Burglary,Court result unavailable,
c57f1563f525897378d240dd309e3c63ddf9c2f17a06e32aff2cde20f6942175,2020-03,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d206453fa8a2dbd97cf9edefd37febb81582a757a2f1bc89b46e422f7c24ee3a,2020-03,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
bc6db32b5b0bcfd88b67f6d2275d030d4ef86154eddf06395b2f88f881f1f01f,2020-03,City of London Police,City of London Police,-0.091506,51.513037,On or near Sise Lane,E01032739,City of London 001F,Burglary,Offender given a caution,
4dd9b101a0d03a4219071967c2744b56dc527741d96100ac437caa9a59b21966,2020-03,City of London Police,City of London Police,-0.095037,51.510621,On or near Queenhithe,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
79bee1ccc1fce82df5cf9fc92ed184a49d08555af763cdd640ac22d6fd20e7e3,2020-03,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
c316a9fee6d8d8db7be51402aa5ef0495c3b12babc377d1528a3180957075189,2020-03,City of London Police,City of London Police,-0.08776,51.517149,On or near London Wall,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6b88880339821e3377daad216fcc54a8647e282ab72aff1196bc8640530fe84e,2020-03,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
39aceceeae17ca61895b2eef5fcaad997788c13d0dba74fc0e802871ad139938,2020-03,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
4cfc1e37a63e128549a6c9ae127d0f3f655921b68613ff22a1d50f19c35ac2cc,2020-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
7271d414cfc4b9c6d4d7546adb6b4b154eff9927bb65f2b2b519bda461a0fd1a,2020-03,City of London Police,City of London Police,-0.08778,51.508066,On or near Borough High Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
658d86c58159a654635dc42e45f6350bf56b83177725af6d623fc7a9ada79b6d,2020-03,City of London Police,City of London Police,-0.087153,51.51891,On or near South Place Mews,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6c73475d73c7887c564506f28350298d820bb8ac68c6823a02c755c0c6744433,2020-03,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6cb18183ddd7f037de502da955f00dcb7e7de9823f8eba7e6e1364d5c40d125f,2020-03,City of London Police,City of London Police,-0.09472,51.51442,On or near Wood Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
3861eb71685c1909ff0d732b88e231bf0ff16f5ed3af8791063bf55a6c7b9111,2020-03,City of London Police,City of London Police,-0.083993,51.51144,On or near Philpot Lane,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
e09eacaffcaac94a6108729d2bdd5eeea6bad452362eefc515503ae5e4d86780,2020-03,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
55e52d268b9921946417b222ce886b8672cc1b0713a21856b3119b3cb626786c,2020-03,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
bc14aa3ba21b6155be2c09a23d82f7f59997a285d504bebca14ce34ef473903e,2020-03,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f23c63d2270f629917aa26842f66acf6cf2a5ded83282e4e5f0a838e010510ab,2020-03,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
3a45db423c6317d915862a018b5d3db4910c367b7ad65833cf8e20b77c7b9aee,2020-03,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
73858a91a4ab6e2b0783a73df5ed24cc741e85953e1c2fad29fb022988442154,2020-03,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Drugs,Offender given penalty notice,
3c214c952e6eda9877d1226880d89e54d7a52bb57a72112773a8ee07128bfd3e,2020-03,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Local resolution,
2636e81996beb683ffd7f5e88adc7dcb36f81050284608ce548d7e5e53f91773,2020-03,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a caution,
7c43d4b8639f5957eda803c01a3549b1ccfc60bd2f1d5fc909a02bb68d5826bd,2020-03,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Drugs,Status update unavailable,
